Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Bắp bò nhúng mẻ,40,650,55,8,5,30,0,2,50,6,150,300,25,10,600,800
Tôm nướng hoàng kim,25,850,70,15,1,3,2,2.5,150,3,500,500,40,25,400,1200
Mọc cốm chiên giòn,45,550,35,5,3,2,0,0.5,50,2,100,250,15,8,300,700
Canh cá chép giòn nấu nghệ,15,350,40,7,3,30,0,2,100,2,120,300,25,5,400,600
Bún bò bắp cải chua,110,750,55,15,8,40,0,1.5,80,5,120,400,50,8,600,1200
Salad cam tình yêu,40,600,50,25,8,90,0,1,150,3,250,300,70,8,600,500
Cá kèo chiên mè,15,350,35,8,2,5,0,1,80,2,100,300,15,4,400,500
Nem vuông chay,35,300,8,5,4,3,0,0,40,1.5,0,80,15,2,250,200
Cơm chiên dưa bò,108,540,28,2,2,10,0,1.5,20,3,70,250,15,4,350,800
Sườn chiên lá lốt,15,1650,65,2,1,5,0,1,30,3,150,500,10,30,400,800
Cá sòng nướng muối hạt,15,450,55,5,2,25,0,1.5,80,2,120,450,20,3,600,650
Gà luộc xôi gấc,780,3900,250,20,15,12,0,1.5,100,15,750,1500,50,50,1000,500
Gan xào lá cà ri,15,330,35,8,3,90,1,20,20,18,500,400,250,3,500,400
Lẩu Collagen,65,1200,120,25,10,20,0.5,2,150,8,300,800,50,25,1000,1500
Heo kho tàu,15,2500,100,10,2,8,2,1,80,8,800,800,50,80,600,1500
Lẩu cháo chim cút hạt sen,65,450,35,5,10,25,0,1,80,4,150,300,50,3,600,400
Kimbap bánh chưng,80,800,40,5,5,10,2,1,80,5,400,300,50,15,400,800
Mì Ý xốt cua,85,850,45,10,5,5,1,3,150,4,180,350,30,30,400,800
Bánh cupcake trứng muối chà bông phô mai,40,850,55,15,1,2,3,2,200,4,1200,500,50,25,250,1500
Bánh gà nhân phô mai,25,550,55,5,1,0,0.2,0.5,150,1,120,400,10,8,350,700
Bạch tuộc sốt cajun,50,650,60,15,5,30,0,0,50,5,200,300,20,20,600,800
Pancake hoa cúc,35,750,45,8,3,3,2,1,100,4,600,400,50,15,300,900
Chả mai cua lá lốt,50,800,60,5,5,15,1,2,150,5,300,400,30,20,500,800
Cá tuyết sốt nanban,35,650,70,10,5,90,15,4,80,2,150,700,50,3,800,800
Canh tôm bánh gạo,120,650,45,10,5,30,0,1,100,3,150,300,25,8,500,1200
Cá hồi nướng lá thơm,15,550,45,8,4,95,15,4,70,2,120,500,50,8,700,300
Mì spaghetti xào tôm nấm,95,580,35,10,7,8,2,1.2,80,4,250,350,50,5,450,800
Gà nổ muối hoa tiêu,15,1500,200,5,5,20,0,2,50,10,600,500,30,30,600,2000
Canh bí đỏ đậu phộng,45,450,25,15,10,15,0,0.5,80,3,50,300,30,5,500,300
Thịt nướng ớt chuông,15,850,55,8,3,60,0,1.5,30,3,180,450,25,25,500,600
Trứng hấp hàu rong biển,25,750,70,8,5,15,5,10,150,8,1500,800,80,15,600,800
Xào lăn chay thảo mộc,120,850,35,30,15,25,0,0,150,6,0,300,50,15,800,600
Vịt lộn xào me,30,500,35,15,3,5,2,1,80,4,800,300,50,10,250,500
Gà chiên sốt taru taru,45,650,65,8,5,15,1,0.8,100,3,250,500,50,8,700,600
Bắp bò xào đậu rồng,25,350,35,10,8,50,0,1,80,4,80,250,40,5,600,500
Cá trắm kho riềng,10,550,60,2,2,8,0,2,80,2,180,500,20,10,600,800
Salad ổi,50,650,40,25,15,300,0,1,80,3,150,250,50,15,600,800
Bánh muffin chuối socola,66,932,16,38,6,12,1,0.7,50,2,372,200,50,55,900,100
Lẩu cà ri nhúng,120,800,40,15,10,30,0,0,80,4,80,250,50,5,800,1200
Mực xào xốt tiêu xanh,25,280,35,12,4,40,0,1,60,3,200,300,30,2,600,700
Bánh ít trần,120,700,50,10,10,5,0,1,80,5,150,400,50,15,600,800
Lẩu kim chi chân gà,45,850,70,10,5,30,0,0.5,80,5,200,250,20,15,600,1800
Khổ qua nhồi nấm kho nước tương,15,200,18,5,6,90,0,0.5,30,2,40,150,25,3,400,350
Bò lá lốt chiên,25,1750,100,15,5,15,0,3,50,8,250,500,20,50,700,1200
Matcha sữa cacao,35,250,4,20,2,0,0,0.1,100,1,10,80,5,7,200,50
Trà sữa kem matcha,12,190,1,6,1,0,0,0,20,0.2,25,15,2,10,30,15
Súp đuôi bò chua cay,25,300,20,5,4,5,0.5,0.8,60,2.5,213,150,20,5,300,800
Ếch xé phay trộn rau mầm,15,650,70,5,3,15,0,1,50,4,150,500,30,8,400,800
Trứng hấp hải sản,15,350,45,3,5,30,0,2,150,8,180,400,50,2,600,800
Gà chiên bắp phô mai,25,650,45,5,3,8,0,0.5,80,2,150,300,15,8,400,800
Lẩu cua đồng,85,650,45,15,10,40,0,1.5,300,8,150,400,50,10,700,1200
Lẩu chao mực,65,750,70,15,10,25,0,2.5,250,8,280,600,50,10,800,1500
Cá lóc nướng ớt xiêm xanh,35,750,80,15,8,30,0,2,150,5,150,800,50,8,900,1200
Bánh xèo Nhật Bản,25,400,25,5,4,30,1,0.5,80,2,250,200,50,8,400,800
Bún mắm,45,1200,90,15,10,30,2,3,150,8,250,700,50,25,800,1500
Gà ác tiềm thuốc bắc,25,650,70,15,5,10,0,1,80,5,200,500,30,8,600,500
Cánh gà ngâm sả tắc,25,450,35,15,5,50,0.5,0.3,30,2,150,250,15,8,400,800
Bánh quẩy nhồi chả tôm,45,550,40,8,3,5,0,1,80,2,200,300,20,5,400,800
Bánh rán xúc xích bắp vàng,35,450,20,8,3,2,1,0.8,80,2,220,200,30,12,300,800
Bánh khọt lá cẩm nhân nấm hạt sen,65,600,15,10,8,15,0,0,50,2,0,150,40,10,400,300
Cá nục kho thơm,15,650,65,10,3,25,5,3,80,4,180,500,20,10,600,800
Thịt rang sả,10,950,35,5,2,8,0,0.5,20,3,250,300,10,40,400,1200
Nghêu nướng xốt me,35,650,75,15,5,10,0,20,150,15,180,500,30,10,800,800
Măng tây chiên bia xốt cá ngừ,45,750,55,10,15,30,2,3,80,5,40,400,100,8,700,800
Mực ống hấp củ đậu,25,420,65,10,5,15,0,0,80,3,300,600,25,3,700,800
Kem vị trà Matcha Blendy,55,550,8,40,3,0,0,0,70,1,25,80,10,20,150,100
Salad cá hồi xốt thanh long,60,800,45,15,10,50,5,3,80,3,90,400,80,8,700,800
Cá chim chiên xốt thơm,20,450,45,10,3,25,0,1,50,2,100,300,20,5,400,500
Mít non kho nấm,45,350,15,10,10,30,0,0,150,3,0,200,50,5,500,600
Bao tử khìa nước sá xị,20,650,60,5,3,10,0,0.5,50,5,250,200,20,15,400,800
Cốt lết chiên sốt húng chanh,25,1350,100,15,5,20,0.5,1.5,50,5,400,800,15,20,600,1500
Bánh rán trái cây,65,350,5,35,5,80,0,0,50,1,0,80,40,5,450,250
Cá thu chiên xốt thảo mộc,45,650,45,25,5,60,10,5,50,2,90,400,30,8,600,800
Pancake jambon trứng cút,45,450,20,10,2,1,1,0.5,150,2,150,200,30,8,150,600
Thịt vịt xào củ cải muối,35,650,45,15,7,80,0,1,60,3,150,300,40,15,600,800
Xôi xá xíu,380,2200,75,15,10,5,0.5,0.8,80,5,150,500,30,30,400,1200
Bò nướng lá cách,15,650,60,5,4,20,0,2.5,30,5,150,400,25,15,500,400
Canh chua đầu cá hồi,25,450,45,10,5,40,5,2,80,3,150,400,30,8,600,800
Tim heo xào măng tây,25,450,40,5,5,25,0,2.5,30,7,250,350,50,5,600,600
Ếch om tỏi,25,650,80,10,5,25,0,1.5,80,4,150,600,20,5,700,800
Mì trộn xốt mayonnaise,70,650,45,10,7,40,0,1.5,70,4,120,350,50,8,600,1200
Cá cơm than chiên mè xốt mắm tắc,45,450,40,25,5,30,0,2,150,3,90,300,40,5,500,600
Tôm càng kho trứng muối,20,450,35,8,1,5,1,1.5,80,2,250,250,20,10,350,500
Phở trộn,75,520,35,8,3,40,0,1.5,80,3,150,300,30,5,400,800
Bánh canh chay,85,650,25,10,8,15,0,0,150,5,0,300,50,5,600,800
Lẩu vịt hầm sả,40,650,50,15,5,10,0,1.5,50,5,150,300,25,15,500,800
Lườn cá hồi chiên nước mắm,15,700,60,5,2,20,10,4,50,2,120,500,30,8,600,800
Salad cua táo xanh,20,280,20,12,4,15,0,1,50,1.5,80,150,30,3,350,300
Sườn chiên xốt mận,35,1100,55,20,4,90,0,1.5,50,3,150,400,30,25,600,800
Cà ri gà,65,750,55,15,8,15,0,0.5,80,3,150,400,25,25,700,800
Lẩu cá viên nấu sấu,45,850,75,15,8,40,2,1.5,250,6,600,700,80,15,800,1800
Dồi trường hấp hành gừng,25,550,35,8,3,25,0,0.5,50,3,250,200,20,8,350,800
Bắp cải tím trộn tôm,16,280,30,5,6,100,0,1,100,3,150,250,80,2,500,400
Canh khổ qua hầm thịt,25,250,20,5,5,80,0,0.5,50,2,60,150,30,3,300,400
Tôm chiên giòn xốt trứng muối,15,450,40,8,3,15,0,1,80,2.5,250,300,30,8,400,700
Sườn nướng tiêu,35,1200,70,15,3,15,0,1.5,50,4,150,400,10,25,500,800
Sandwich trái cây chiên giòn,55,450,15,15,3,15,1,0.5,50,2,200,150,40,5,250,300
Salad rong nho,25,350,12,8,7,45,1,0.5,80,2,30,100,50,7,400,350
Cá chiên xốt cam,15,650,60,8,2,30,0,1.5,50,2,100,500,15,5,600,600
Canh chua Thái,40,450,35,15,5,30,0,1,150,4,200,300,30,15,600,700
Cua lột chiên giòn,30,750,65,5,2,25,0,1,250,3,300,300,50,15,350,800
Khai vị cá hồi,110,2400,80,40,25,200,15,8,300,6,150,700,150,40,1200,1000
Lẩu nấm chay,65,500,25,15,10,40,0,0,100,5,0,250,50,3,600,500
Cá hồi cuộn bơ chiên giòn,45,550,30,8,5,15,8,2,50,1.5,70,250,40,8,500,600
Ốc hương xào củ dừa,25,850,80,10,5,20,0,2,150,8,250,400,30,20,600,800
Pancake xoài kem tươi,75,500,8,40,3,60,0,0,50,1.5,10,70,30,8,300,400
Cánh gà chiên dừa,30,750,35,15,5,2,0.5,0.3,40,2,100,250,10,20,300,500
Bún sườn non nấu chuối đậu,140,750,45,15,8,25,0,0.5,80,4,150,350,30,15,600,1200
Chả chay cuốn rong biển,60,750,45,10,8,5,0,0,150,5,0,400,30,8,600,800
Cua xào xốt tương,60,1100,85,15,5,15,0,2,350,6,300,400,30,20,600,1500
Cá bống mú hấp cay,45,650,65,8,5,30,2,1.5,150,3,120,400,40,5,700,800
Brulee trà sữa,150,1800,40,120,10,80,3,1,250,4,600,400,50,90,800,300
Canh hàu sữa măng chua,25,650,35,8,5,25,0.5,8,80,8,150,300,30,15,600,1500
Trứng cút xào chua ngọt,30,400,20,8,5,25,0.5,0.8,50,3,400,200,30,5,400,500
Lẩu gà chua cay,65,750,60,10,8,30,0,0.5,80,4,150,400,30,8,800,800
Salad tôm thanh mát,35,550,45,18,5,25,0.5,1.5,80,2.5,250,300,50,15,500,400
Cá điêu hồng nướng riềng mẻ,60,850,80,15,8,25,0,1.5,150,4,180,700,30,8,800,1200
Bò bít tết,35,750,65,8,5,30,0,2.5,40,4,150,300,25,15,700,500
Chả cá thì là,5,450,40,1,0,2,0,1,50,2,150,300,10,15,400,500
Bánh rán bơ dừa,65,520,8,30,5,15,0,0,50,2,10,100,30,12,400,350
Sườn nấu đậu ngự,45,850,55,15,10,8,0,0.8,80,4,150,450,30,20,700,350
Cá thu chiên nghệ,45,550,40,30,5,50,5,3,50,2,100,300,30,8,600,600
Giò heo hon,70,850,45,25,5,8,0,0.5,80,3,150,300,15,15,500,800
Đùi gà áp chảo xốt thơm,35,550,45,20,3,30,0.5,0.8,40,2.5,150,300,25,8,500,800
Bánh gà chiên xốt mè,45,750,55,10,5,5,0,1,50,4,300,400,30,25,450,800
Hoành thánh chay,45,350,12,8,5,8,0,0,60,2,0,150,25,3,350,400
Canh chua tôm nước trong,25,450,50,15,5,40,0,1.5,120,3,250,300,50,5,600,800
Cuộn rong biển chiên giòn,25,650,45,5,3,2,0,1,80,2,150,300,15,8,400,1200
Cookies Blendy dâu 3 màu,120,1200,15,80,2,1,0.5,0.2,150,1,45,100,10,30,200,250
Canh sườn bò củ sen,35,750,50,10,5,5,0,2,50,5,150,250,15,20,500,800
Nghêu kho tộ,15,170,25,2,0,5,0,20,80,25,60,300,20,1,400,600
Đùi gà chiên cay,35,1200,75,8,3,15,0.5,0.8,80,3,200,600,20,20,500,800
Vịt xào lá mắc mật,60,750,45,5,3,8,0,0.5,30,3,150,300,15,15,400,800
Sườn non xốt giấm đỏ,30,800,45,15,2,8,0.5,1.5,50,3,150,300,10,15,400,800
Canh giò heo rau củ,25,850,60,8,8,40,0,0.6,60,3,180,400,35,25,500,700
Mực nhồi chả tôm nướng,15,350,45,5,2,25,1,1.5,80,3,250,350,30,2,400,800
Bò kho chay,75,700,25,15,15,25,0,0,150,5,0,300,50,5,800,700
Ragu chân nấm,120,1200,45,30,25,40,0,0,150,5,10,400,50,15,800,600
Mì ý xốt nấm,65,450,25,5,7,10,0,0.5,30,2,40,200,30,8,400,600
Cá cơm chiên bông hẹ mắm me,15,350,35,8,5,25,2,1.5,150,3,200,300,50,5,400,600
Bacon cuộn hành tây phô mai,25,1500,80,15,5,20,0,1,300,5,250,600,30,50,500,1500
Ếch kho măng lá quế,25,450,55,8,7,25,0,0.5,50,4,100,400,20,4,600,650
Canh cá hồng,60,850,100,15,15,80,2,3,150,5,200,800,50,15,1200,800
Nộm lưỡi lợn su hào,45,650,40,15,8,30,0,1.5,50,4,250,300,30,15,600,800
Vịt om tương me,45,750,50,20,5,10,0,1.5,50,4,150,300,25,15,500,800
Gỏi hoa chuối thịt gà chay,35,350,15,5,8,5,0,0,50,2,0,150,25,3,400,400
Sake chiên giòn 2 vị,65,550,6,10,4,25,0,0,30,0.8,5,80,15,8,400,450
Bắp cải hấp nấm tôm,25,300,28,8,6,40,0,1.5,80,3,150,250,30,4,500,600
Gỏi rau má tai heo,20,350,25,8,5,15,0,0.5,50,2,80,150,30,5,300,600
Bánh crepe kem chuối,65,450,8,40,3,8,0.5,0.2,80,1,70,90,25,15,450,150
Bánh mì – Lưỡi heo khìa,60,800,45,15,8,10,0,1.5,50,4,150,300,30,8,400,800
Canh ghẹ củ sen chua cay,35,450,55,15,8,50,0,2,150,5,180,300,50,3,600,1200
Canh nấm hạt sen,35,280,18,6,8,8,0,0,80,3,0,250,60,1.5,600,200
Cá cơm chiên giòn,25,700,50,8,5,40,0,2,150,4,150,500,50,8,600,800
Canh sụn bò củ cải,25,950,60,10,5,30,0,2.5,80,6,150,400,30,25,700,1200
Lòng gà xào tiêu xanh,25,450,45,8,4,90,0.5,1.5,30,6,350,350,50,5,600,800
Cá sapa nhồi ngọc kê nướng,15,650,60,2,5,10,5,3,80,5,250,500,30,8,600,300
Xôi gà đậu xanh,250,1800,80,5,10,2,0,1,50,5,200,400,50,20,500,800
Đậu bắp nhồi chả cá chiên,25,450,35,10,5,15,0,1,80,2,80,300,20,8,400,600
Bánh pancake xếp nhân sầu riêng,115,750,20,45,8,5,1,0.5,100,3,200,250,50,25,500,300
Cánh gà xốt mù tạt,15,450,35,5,1,3,0.5,0.4,30,1.5,120,250,10,8,200,600
Gan bò áp chảo,48,580,55,8,5,25,1,70,50,18,400,500,250,10,1200,300
Tôm chiên dừa,25,550,45,15,2,3,0,1.5,80,2,200,300,20,8,400,800
Khoai tây viên chiên xù,35,450,25,5,4,15,1,0.8,50,2.5,270,250,30,6,500,400
Cơm gạo lức trộn rau củ,120,700,30,10,15,15,0,0,150,4,0,300,50,5,600,500
Hồ lô cá,25,650,45,5,1,1,2,1.5,70,3,650,400,30,8,450,600
Đậu mơ kẹp phô mai chiên,25,750,55,5,5,5,2,0.5,400,5,150,500,50,25,400,800
Cá bớp kho thịt ba rọi,5,850,70,8,1,5,2,3,80,3,200,500,15,25,600,800
Bánh rán sô-cô-la xốt táo,35,250,4,25,3,30,0,0,50,1,0,40,15,2,200,150
Trứng cuộn kiểu Nhật,10,1150,65,5,2,25,5,2,120,5,1600,600,50,20,500,800
Mực xào sả ớt,15,550,60,5,2,15,0,1.5,50,4,300,400,30,3,500,600
Canh chua sườn,45,550,35,10,5,50,0,0.5,80,3,80,250,30,10,600,1200
Cốt lết chiên sả ớt,60,750,50,15,3,20,0,0.5,50,3,150,300,20,15,400,800
Bánh gạo xào cay,225,750,35,10,8,30,0,0.5,60,3,75,300,50,5,500,800
Cá nục xốt thơm,40,650,55,25,5,40,0,3,150,3,150,450,30,8,700,800
Đậu hủ non xốt cay,35,350,20,10,8,25,0,0,150,3,0,250,30,3,600,650
Hủ tiếu xào sò huyết,90,750,55,5,8,25,2,4,150,12,250,500,60,15,600,1500
Smoothies trà sữa dâu,65,500,8,40,2,50,0.5,0.3,200,0.5,30,150,20,15,300,150
Bánh mì nướng tỏi,110,600,18,5,6,2,0,0,50,2,10,150,30,8,100,800
Cơm chiên Dương Châu,200,1200,50,15,8,10,2,1.5,80,4,300,300,50,15,400,800
Bánh rán nhân khoai lang,70,350,4,25,5,20,0,0,50,1,15,70,10,10,500,100
Chả lụa chay kho thơm,45,550,25,20,8,50,0,0,150,5,0,250,40,5,800,1200
Lẩu xí quách kim chi,35,450,25,5,5,15,0.5,0.3,150,3,60,250,30,7,500,1200
Cánh gà chiên nước mắm,25,850,75,10,5,25,0,0.5,50,2.5,250,600,30,15,600,1200
Sườn non kho củ sen,25,650,35,8,4,15,0,1.5,40,3,100,300,25,15,500,600
Bún gạo xào lòng nghệ,98,650,35,5,4,8,0,0.5,40,5,250,250,30,8,400,800
Măng trộn tôm thịt,45,550,35,8,8,15,0,1,80,3,150,300,30,8,600,800
Cá cuộn tôm trứng cút,25,600,65,3,2,5,1,2,80,3,450,500,30,10,400,800
Chân giò om sấu,60,750,45,5,3,15,0,0.5,50,4,150,300,20,15,400,800
Bánh nếp nhân sò điệp,280,1100,50,20,5,2,0,1,50,3,150,200,10,8,300,800
Pancake hạnh nhân đậu đỏ,40,650,18,25,10,0,0,0,150,3,30,300,50,20,500,150
Salad trái thơm mayo,25,350,25,15,4,40,0,1,30,3,70,200,40,5,400,500
Canh gân bò chua cay,25,550,60,10,5,20,0,2,50,6,150,250,30,10,600,1200
Gà hấp lá é,15,650,70,5,5,30,0,1.5,50,4,150,300,20,5,400,800
Đậu chiên thả nước tương,25,450,28,5,3,3,1,0.5,100,3,400,300,20,8,350,700
Canh chả tôm chùm ngây,15,350,45,5,7,150,0,1,300,5,200,350,100,2,600,500
Salad mực phổ tai,25,350,35,10,8,20,0,1,80,3,150,250,40,3,600,800
Bánh rán trứng phô mai,25,550,35,5,2,3,2,1.5,300,3,600,400,50,15,350,600
Rau củ xào đậu hũ xốt mè,25,260,12,8,7,70,0,0,120,2,0,180,60,2,600,450
Salad mùa hè,50,350,5,35,5,40,0,0,30,0.8,5,80,25,3,350,150
Lẩu bò chua cay,55,750,70,15,8,30,0.5,3,80,8,180,350,40,15,800,1500
Cá trứng chấm tương me,15,450,35,8,3,15,2,1.5,150,2.5,180,350,30,5,400,600
Mì căn kho nấm – Cháo lá dứa,75,450,20,10,5,5,0,0,50,3,0,200,20,2,400,500
Mướp xào đậu phộng,45,550,25,15,10,25,0,0,80,4,0,300,50,5,600,400
Trà sữa hạt é sương sâm,35,300,5,25,2,1,0,0.1,80,0.5,30,50,5,15,100,70
Bánh mì kẹp cá chiên xù,65,600,35,10,5,15,0.5,0.8,80,2.5,120,300,40,8,400,700
Cá hồi nướng tắc mật ong,25,650,60,15,5,60,10,3,50,2,120,600,30,8,800,500
Dồi ốc lá chúc,25,650,45,5,3,15,0.5,1.5,80,8,300,350,20,15,400,800
Măng tây xào tôm mực,25,350,40,8,7,60,0.8,1.5,80,4,200,300,50,3,600,700
Lươn kho cà tím,20,450,45,8,5,8,20,4,150,4,120,400,30,5,600,500
Canh gà lá me non,15,450,50,5,4,30,0,0.5,50,3,150,250,25,5,400,800
Salad bắp tôm,35,380,25,12,5,25,0,1,80,2,150,200,50,4,500,350
Chân gà tiềm đậu đen,25,350,35,5,8,5,0,0.5,40,3,100,200,30,4,600,600
Sandwich nướng trứng xốt Mayonnaise,45,750,35,8,3,30,2,1,80,3,600,300,50,15,400,1200
Hoành thánh bắp chiên,45,550,35,5,5,3,1,1,50,3,150,300,30,8,400,600
Bún quậy,180,1200,85,15,8,30,0,2,150,7,300,600,50,8,700,1500
Tôm thịt bọc trứng cút,30,450,40,5,3,2,1,1.5,80,3,300,300,30,8,400,800
Súp thanh cua hạt chia,35,450,30,5,3,2,1,0.8,50,2,250,200,25,3,250,1200
Bánh trứng phô mai rau củ,45,850,70,15,8,30,3,2,300,5,900,600,80,20,650,800
Hoành thánh hoa hồng,40,550,45,10,5,5,0,1,80,3,200,300,20,8,400,800
Chả khoanh hành tây,15,420,40,5,3,15,0.5,1.2,80,3,180,300,25,8,450,600
Vịt om nước tương,45,1200,80,20,5,10,1.5,2,80,6,400,500,30,25,600,800
Canh đầu cá bớp,35,450,30,10,5,30,0,1,80,2,100,250,30,5,600,1200
Salad cầu vồng ngày hè,40,650,45,25,8,90,0,1.5,70,3,180,350,50,8,800,700
Nui xào chay thập cẩm,65,550,25,10,8,60,0,0,150,4,0,300,50,5,600,800
Đậu cove xào tim gan,55,650,50,20,8,90,0.8,6,40,12,350,400,150,6,700,800
Pancake sushi,65,1200,55,25,2,2,1,0.5,300,3,150,400,20,20,300,1500
Canh gà nấm mỡ,25,450,50,8,5,15,0.5,1.5,50,3,150,300,30,5,500,600
Cơm chiên thập cẩm,105,650,25,10,10,15,0,0,100,5,0,300,50,5,500,800
Gỏi cóc tai heo,65,650,45,25,8,60,0,0.5,50,3,150,250,30,5,500,800
Cồi sò điệp xào hoa thiên lý,20,250,25,8,5,60,0,1.5,80,3,70,200,50,2,400,600
Lưỡi heo trộn kiệu chua,35,450,25,15,5,15,0,0.5,50,3,150,200,30,5,400,600
Pancake tôm phô mai,35,550,35,15,5,60,1,1.5,200,2,200,300,30,15,400,800
Mẹt hải sản chấm muối ngò gai,25,450,45,15,5,20,0,2,100,3,250,300,30,5,400,800
Chả giò cá chẽm,25,350,35,5,5,15,1,1.5,50,2,120,300,30,3,400,400
Bún bò gân,120,1200,80,10,15,20,0,3,80,8,150,300,50,20,600,1500
Rau củ xào xốt chay,65,550,15,25,15,150,0,0,100,3,0,250,80,5,800,800
Cháo hạt sen nấu bò viên,65,550,35,5,5,10,0,1.5,50,4,80,250,30,5,400,800
Dê xào tía tô cà bát,45,850,55,10,5,15,0,2,50,5,150,400,30,30,600,800
Heo nướng Hàn Quốc,15,1650,65,8,3,15,0.5,1.5,50,5,250,600,15,30,700,1200
Thịt bò nướng mè kiểu Hàn Quốc,75,2100,120,25,20,40,0,3,150,8,200,400,50,20,900,1200
Gỏi rau mầm tôm mực,15,320,40,8,3,10,0.5,2,80,3,250,300,30,5,400,600
Cuốn chả chay,60,650,35,10,10,5,0,0,150,4,0,300,30,5,500,800
Chả cốm tạo hình,55,550,35,5,2,15,0.5,0.8,50,3,150,300,20,8,400,800
Gà chiên xá xị,40,550,35,25,2,3,0.5,0.3,30,2,120,250,10,8,300,800
Salad bí đỏ,25,550,45,10,5,25,0.5,0.4,40,2.5,150,300,30,10,500,400
Ba rọi tẩm trứng chiên giòn,15,950,45,3,3,5,2,1,50,3,350,300,30,30,400,800
Gà rim ngũ vị,20,850,60,15,2,3,0,0.5,30,3,150,400,10,15,450,800
Cánh gà chiên tỏi lá chanh,15,900,75,8,3,20,0.5,0.8,40,3,250,600,15,15,400,800
Trà sữa gạo rang thạch matcha,25,100,2,18,1,0,0,0,10,0.5,0,0,0,0,20,15
Hải sâm xào xốt cay,25,350,45,8,5,80,0.8,1.5,150,4,200,350,40,3,600,800
Bắp bò om gừng sả,35,750,70,15,5,8,0,2.5,30,6,150,300,15,15,700,800
Mực nhồi tôm xốt tiêu xanh,25,650,75,8,3,15,0,2,120,6,350,600,30,8,700,800
Ốc bươu xào tiêu xanh,35,450,30,5,3,15,0,1.5,150,5,120,250,25,8,400,700
Cá chim nướng ớt xiêm,3,650,80,1,1,20,2,3,80,2,150,700,15,5,800,800
Tôm chiên dừa xốt bạc hà,35,850,65,20,5,25,0,1.5,150,4,250,300,30,15,500,700
Canh cá hanh vị Thái,25,1200,120,8,10,40,0,3,150,5,250,600,50,30,800,1500
Trà sữa royal cookies,65,500,5,40,1,0,0,0,50,0.5,30,0,0,25,0,150
Rong biển cuộn nấm kim châm,15,350,35,3,3,8,0,1,50,2,150,300,20,5,400,600
Salad bơ gà nướng,50,850,65,15,10,40,0,0.5,70,3,200,400,80,10,800,500
Sườn non xào chanh sả,50,1800,100,10,5,15,0,1,50,5,200,300,10,30,400,800
Trứng lòng đào bọc thịt,45,850,55,5,3,2,3,1.5,80,4,1200,400,30,15,350,800
Canh củ sen rong biển,45,350,15,8,8,15,0,0,80,2,0,200,30,3,500,400
Bánh tôm hẹ chiên giòn,20,350,35,5,5,40,0.8,1.5,100,3,250,300,50,5,400,800
Cá chẽm chiên hạnh nhân,40,850,65,5,7,15,2,1.5,120,3,150,600,40,15,700,500
Gà xào nấm,25,400,40,8,6,30,0.5,0.8,40,2.5,100,300,40,4,600,600
Bánh rán thịt nguội pate,50,650,30,15,5,15,1,1.5,200,3,100,250,50,15,300,800
Chuối đậu kho tương sả,120,850,55,40,25,35,0,0,300,8,0,500,80,8,1500,800
Salad cam cá hồi,25,650,35,15,5,70,5,3,80,3,250,350,50,20,600,1200
Cá chiên xóc tỏi,15,650,45,5,2,5,0,1,50,1.5,120,400,10,8,500,800
Pancake bò bằm,60,550,25,15,4,10,0,1,100,3,70,200,20,10,400,700
Phở cuốn chả chiên,105,1100,45,10,8,25,0,0,80,5,150,400,50,35,600,1500
Bí đỏ hấp hạt sen,40,350,15,10,8,20,0,0,80,3,0,200,50,3,500,300
Canh sườn mít non trái vả,65,750,45,15,15,30,0,1.5,120,6,150,400,50,15,800,800
Tai heo ngâm chua ngọt,45,1850,110,30,5,15,0,0.5,50,4,500,500,10,40,400,3500
Cơm tím gà khìa,75,750,55,10,3,5,0.5,0.8,30,3,150,300,20,8,400,600
Gỏi cuốn chay xốt đậu phộng,105,750,25,15,12,35,0,0,100,4,0,250,50,5,600,700
Cà tím kho nấm thịt băm,25,450,28,8,7,5,0,1,40,3,70,250,30,5,500,600
Dưa chuột ngâm giấm,60,280,3,50,5,25,0,0,40,1,0,60,30,0,600,800
Burger cua lột,85,1200,75,15,10,30,2,1.5,200,5,600,500,50,15,600,1000
Bún gà xáo sả,35,550,50,5,4,3,0,0.5,50,3,150,300,20,8,400,800
Cá điêu hồng ngũ vị nướng xốt thơm,25,550,65,12,5,40,0,1.5,80,2,150,500,30,5,700,800
Nui nấu bò cay,45,650,40,8,7,25,0.5,1.5,70,4,100,350,50,15,600,1200
Gà xốt mật ong mù tạt,25,750,60,8,3,15,2,1.5,50,3,250,400,30,15,500,800
Cá kèo chiên xốt chanh dây,15,650,40,5,5,20,0,1,150,2,120,300,30,8,400,500
Cá trê kho gừng nghệ,35,850,65,5,5,15,2,2.5,80,4,180,500,25,20,700,600
Bánh tôm chiên củ sắn,65,750,60,15,10,25,2,1.5,150,4,300,500,50,8,600,800
Bún Thái,65,650,55,10,7,40,0.5,2,150,5,180,400,50,5,700,1500
Cháo ngưu bàng hải sản,50,550,60,5,5,5,0,1,75,3,200,300,30,5,500,800
Bắp cải cuộn kho chay,35,300,15,8,7,50,0,0,80,3,0,150,60,2,400,600
Cá điêu hồng cuộn dưa kiệu,15,750,65,5,2,5,0,1,50,2,150,500,10,15,600,800
