Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Mọc đông trứng cút,"Giò sống: 100g, Trứng cút: 4 quả, Da heo tươi: 200g, Bì (da heo luộc cắt sợi): 20g, Cà rốt tỉa hoa, vỏ quýt khô băm nhuyễn, cà rốt băm, hành tím băm, nấm mèo băm, gột gelatine, bột bắp, Hạt nêm Aji-ngon® Heo, Giò sống: 100g, Trứng cút: 4 quả, Da heo tươi: 200g, Bì (da heo luộc cắt sợi): 20g, Cà rốt tỉa hoa, vỏ quýt khô băm nhuyễn, cà rốt băm, hành tím băm, nấm mèo băm, gột gelatine, bột bắp, Hạt nêm Aji-ngon® Heo",,,,"Nếu không dùng da heo, có thể dùng gelatine để tạo độ đông và nước dùng sẽ trong hơn.Dùng vỏ quýt khô giúp món ăn tăng hương vị và còn là vị thuốc giúp ấm bụng.",,,Mọc đông trứng cút,3.75,112.5,8.75,0.5,0.25,0.5,0.125,0.2,10.0,0.625,62.5,62.5,2.5,2.5,50.0,200.0
Khổ qua tây xào thịt bò,"Khổ qua tây: 300g, Thịt bò: 150g, Hành lá, ngò rí, ớt sừng, Gia vị thông thường, tỏi băm, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Khổ qua tây: 300g, Thịt bò: 150g, Hành lá, ngò rí, ớt sừng, Gia vị thông thường, tỏi băm, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,,Ướp thịt bò với Nước tương “Phú Sĩ” giúp thịt bò xào có hương vị hấp dẫn.Cạo sơ lớp vỏ giúp khổ qua ít bị mất chất dinh dưỡng.,,,Khổ qua tây xào thịt bò,,,,,,,,,,,,,,,,
Cháo ngưu bàng hải sản,"Tôm sú		 150g, Mực lá		 100g, Cá lóc filet (hoặc cá điêu hồng)		 100g, Ngưu bàng tươi		 200g, Cà rốt		 50g, Gạo thơm		 1/2 chén, Nếp 		 2M, Nước dùng gà		 1.5L, RAU NÊM: Hành lá, ngò rí, ĂN KÈM: chanh, ớt, Gia vị: Tiêu, muối, hành tím cắt lát, hành phi, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà, Tôm sú		 150g, Mực lá		 100g, Cá lóc filet (hoặc cá điêu hồng)		 100g, Ngưu bàng tươi		 200g, Cà rốt		 50g, Gạo thơm		 1/2 chén, Nếp 		 2M, Nước dùng gà		 1.5L, RAU NÊM: Hành lá, ngò rí, ĂN KÈM: chanh, ớt, Gia vị: Tiêu, muối, hành tím cắt lát, hành phi, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà",,,,Trộn nhanh hải sản với hành tím phi để hải sản thơm và giòn.,,,Cháo ngưu bàng hải sản,12.5,137.5,15.0,1.25,1.25,1.25,0.0,0.25,18.75,0.75,50.0,75.0,7.5,1.25,125.0,200.0
Trứng chiên ngải cứu,"Trứng gà                4 quả, Thịt cua                  50g, Ngải cứu               20g, Hành tím cắt lát     1M, Tỏi băm                   1m, Tiêu, dầu ăn, Trang trí: dưa leo, cà chua bi, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Trứng gà                4 quả, Thịt cua                  50g, Ngải cứu               20g, Hành tím cắt lát     1M, Tỏi băm                   1m, Tiêu, dầu ăn, Trang trí: dưa leo, cà chua bi, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chọn lá ngải cứu non nhỏ, giúp không bị đắng, màu sắc tươi.Xốt Mayonnaise Aji-Mayo® giúp trứng chiên không bị khô, dễ ăn, ngon miệng hơn.",,,Trứng chiên ngải cứu,1.25,125.0,10.0,0.5,0.25,0.5,0.5,0.25,15.0,0.75,200.0,100.0,12.5,2.5,50.0,75.0
Canh cá hồng,"Cá hồng: 1con (700g), Thit heo xay: 100g, Hành lá cắt nhỏ: 2 nhánh, Ớt sừng hạt lựu: 2M, Gừng băm: 1m, Bắp Mỹ luộc tách hạt: 4M, Nấm đông cô tươi to: 8 cái, Xà lách soong: 300g, Hành tây tím: 1 củ, Bột bắp: 1M, Gia vị: 	Dầu ăn, Nước tương ""Phú Sĩ"", Giấm gạo lên men ""Ajinomoto"", Bột canh, Cá hồng: 1con (700g), Thit heo xay: 100g, Hành lá cắt nhỏ: 2 nhánh, Ớt sừng hạt lựu: 2M, Gừng băm: 1m, Bắp Mỹ luộc tách hạt: 4M, Nấm đông cô tươi to: 8 cái, Xà lách soong: 300g, Hành tây tím: 1 củ, Bột bắp: 1M, Gia vị: 	Dầu ăn, Nước tương ""Phú Sĩ"", Giấm gạo lên men ""Ajinomoto"", Bột canh",Có thể bạn quan tâm:Món cá muốn ngon thì làm theo cách này Mẹ nhé!,"Dầu nóng, cho hành tím vào xào thơm cho cá vào lăn nhanh săn mình cá. Cho 1 lít nước sôi, cho nấm vào, nêm 1M Bột canh Ajinomoto, 1M Nước tương “Phú Sĩ”, 1/2M giấm gạo lên men ajinomoto nấu khoảng 20 phút. Nếm vừa ăn và nấu đến khi cá chín.","Xúc cá ra tô oval, cho xà lách xoong xung quanh, rưới nước canh lên, cho bắp, nấm, hành lá, ớt sừng cắt sợi còn lại trên cùng. Dùng nóng cùng nước mắm và ớt cắt lát Món ăn ngon đi kèm:Nấm kho tộ",Cho bôt năng vào cá để nhân dính chặt vào cá hơn.Khứa nghiêng dao để tạo nhiều khoảng trống cho nhân vào nhiều hơn.,,,Canh cá hồng,15.0,212.5,25.0,3.75,3.75,20.0,0.5,0.75,37.5,1.25,50.0,200.0,12.5,3.75,300.0,200.0
Cá nục chiên xốt mè Wasabi,"Cá nục  2 con (khoảng 400g), Cải thảo (phần lá) 100g, Cà rốt  50g, Rau mầm  50g, Mè rang giã dập  2M, Nước cốt chanh  1m, Gừng  1 củ, Ớt sừng cắt sợi  1 ít, Rau răm  Wasabi, dầu mè, tiêu, dầu ăn, Nước tương ""Phú Sĩ"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá nục  2 con (khoảng 400g), Cải thảo (phần lá) 100g, Cà rốt  50g, Rau mầm  50g, Mè rang giã dập  2M, Nước cốt chanh  1m, Gừng  1 củ, Ớt sừng cắt sợi  1 ít, Rau răm  Wasabi, dầu mè, tiêu, dầu ăn, Nước tương ""Phú Sĩ"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp cá ra dĩa cùng với cải thảo, cà rốt, rau mầm, rau răm và ớt sừng cắt sợi. Khi ăn chấm cá và rau với xốt mè wasabi.","Cho xác gừng vào bụng cá giúp cá thơm từ bên trong.Sử dụng phần lá cải thảo ngâm trong nước lạnh sẽ giòn, ngon hơn.",,,Cá nục chiên xốt mè Wasabi,3.75,137.5,12.5,1.25,1.25,7.5,1.25,0.75,37.5,0.75,45.0,100.0,12.5,1.25,150.0,200.0
Gà cuộn xúc xích khô,"Ức gà phi lê lớn: 2 miếng, Xúc xích khô (salami): 1 cây (100g), Phô mai miếng: 8 miếng, Nước cốt hành, tỏi: 2M, Dưa chuột ngâm chua băm nhuyễn: 1M, ĂN KÈM: Salad trộn: salad dún xanh, tím, fizze, rau mầm, cà chua bi, Gia vị: Dầu ăn, tiêu, tương cà, mù tạt xanh, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Ức gà phi lê lớn: 2 miếng, Xúc xích khô (salami): 1 cây (100g), Phô mai miếng: 8 miếng, Nước cốt hành, tỏi: 2M, Dưa chuột ngâm chua băm nhuyễn: 1M, ĂN KÈM: Salad trộn: salad dún xanh, tím, fizze, rau mầm, cà chua bi, Gia vị: Dầu ăn, tiêu, tương cà, mù tạt xanh, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Để cuộn gà nguội bớt, cắt lát xéo thành miếng dày 1,5cm, xếp ra dĩa, dùng kèm xốt pha và salad trộn.",Đập nhẹ để miếng gà có độ mỏng đều và không bị bể rách.Rắc một lớp mỏng Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn lên miếng gà để tạo vị và độ kết dính cho nhân.Sự kết hợp đơn giản giữa thịt gà và xúc xích khô tạo nên món ăn mới cho bữa cơm gia đình.,,,Gà cuộn xúc xích khô,6.25,300.0,30.0,2.5,1.25,3.75,0.5,0.375,75.0,0.75,62.5,150.0,7.5,10.0,125.0,375.0
Cá hường chiên sả nghệ,"Cá hường tươi	: 4 con, Sả cây: 4 cây, Tỏi băm: 2M, Ớt băm: 1M, ĂN KÈM: Xà lách, dưa leo, Gia vị: bột nghệ, nước cốt chanh, dầu ăn, Bột canh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cá hường tươi	: 4 con, Sả cây: 4 cây, Tỏi băm: 2M, Ớt băm: 1M, ĂN KÈM: Xà lách, dưa leo, Gia vị: bột nghệ, nước cốt chanh, dầu ăn, Bột canh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Trình bày: Xếp Cá hường chiên sả nghệ ra dĩa, trang trí với Xốt Mayonnaise Aji-mayo®, dùng kèm với xà lách, dưa leo, chấm xốt mayonnaise pha.","Vắt chanh khi ướp vào cá để khử mùi tanh của cá và tạo mùi thơm, vị ngon hơn.Nhét sả vào bụng cá để cá thơm và tạo hình đẹp.",,,Cá hường chiên sả nghệ,3.75,112.5,10.0,1.25,0.75,5.0,0.25,0.5,12.5,0.5,25.0,75.0,5.0,2.0,100.0,150.0
Gà chiên lạp xưởng,"Cánh gà : 6 cái, Lạp xưởng : 3 cây, Cần tây : 2 cây, Cải bẹ xanh : 2 cây, Ớt hiểm băm, Nước cốt chanh, nước hành, nước tỏi, Tiêu, dầu ăn, tương ớt, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Nước tương ""Phú Sĩ"", Cánh gà : 6 cái, Lạp xưởng : 3 cây, Cần tây : 2 cây, Cải bẹ xanh : 2 cây, Ớt hiểm băm, Nước cốt chanh, nước hành, nước tỏi, Tiêu, dầu ăn, tương ớt, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Nước tương ""Phú Sĩ""",,,,"Rắc Aji-Quick® Bột chiên gà giòn vào phần trong cánh gà để tạo độ kết dính cho các nguyên liệu.Lạp xưởng làm chín bằng cách luộc, rồi áp chảo giúp lạp xưởng ngon hơn.Dùng chỉ để định hình cánh gà giúp cuốn gà đều và đẹp hơn",,,Gà chiên lạp xưởng,,,,,,,,,,,,,,,,
Xôi gà,"Nếp Bắc: 2 chén, Đậu phộng: 50g, Lạp xưởng: 2 cây, Thịt gà góc tư: 1 miếng, Ớt hiểm: 2 trái, Dầu ăn, Hành lá, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Gà, Nếp Bắc: 2 chén, Đậu phộng: 50g, Lạp xưởng: 2 cây, Thịt gà góc tư: 1 miếng, Ớt hiểm: 2 trái, Dầu ăn, Hành lá, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Gà",,,,Ướp nước tương vào thịt gà giúp màu sắc món gà nướng đẹp hơn.Lạp xuởng khi luộc thêm ít Giấm gạo lên men LISA® để tạo độ giòn ngon hơn.,,,Xôi gà,,,,,,,,,,,,,,,,
Sườn kho nấm,"Sườn heo : 600g, Nấm rơm : 100g, Nấm đông cô khô : 10 tai, Thơm : 1/4 trái, Nước dừa : 2 chén, Hành tỏi băm, hành lá, ngò rí, ớt hiểm, Muối, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Sườn heo : 600g, Nấm rơm : 100g, Nấm đông cô khô : 10 tai, Thơm : 1/4 trái, Nước dừa : 2 chén, Hành tỏi băm, hành lá, ngò rí, ớt hiểm, Muối, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Chọn nấm đông cô nhỏ vừa, có độ dày, ít nở, màu nâu sáng.Xào nấm trước khi kho giúp nấm thơm và có vị béo.",,,Sườn kho nấm,3.75,212.5,16.25,2.0,0.75,6.25,0.0,0.2,12.5,1.0,45.0,125.0,3.75,3.75,175.0,150.0
Tôm chiên xốt kiwi,"Tôm sú: 300g, Kiwi: 1 trái, Tương cà, Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú: 300g, Kiwi: 1 trái, Tương cà, Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chọn kiwi trái tròn đều, da ửng vàng, không bị dập.Kết hợp kiwi với xốt Mayonnaise Aji-Mayo®sẽ tạo ra 1 món xốt mới lạ và hấp dẫn.",,,Tôm chiên xốt kiwi,,,,,,,,,,,,,,,,
Quýt,,,,,,,,Quýt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Súp tóc tiên bí đao,"Tôm tươi: 200g, Tóc tiên: 3g, Bí đao: 150g, Trứng gà: 1 quả, Ngò rí: 1 ít, Bột năng, tiêu, Hạt nêm Aji-ngon® Heo, Tôm tươi: 200g, Tóc tiên: 3g, Bí đao: 150g, Trứng gà: 1 quả, Ngò rí: 1 ít, Bột năng, tiêu, Hạt nêm Aji-ngon® Heo",,,,Tóc tiên nên ngâm với nước có ít gừng cho thơm.Nên bỏ ruột bí đao để món ăn không bị chua.Nấu súp vừa chín tới để bí đao không bị mềm nhũn.,,,,,,,,,,,,,,,,,,,
Canh cá hanh vị Thái,"Cá hanh: 800g, Mỡ gáy heo: 100g, Đậu rồng: 5 trái, Cà bi: 50g, Ngó sen: 200g, Lá lốt, rau răm, rau quế, Gia vị: Ớt sừng, nước mắm, tỏi băm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá hanh: 800g, Mỡ gáy heo: 100g, Đậu rồng: 5 trái, Cà bi: 50g, Ngó sen: 200g, Lá lốt, rau răm, rau quế, Gia vị: Ớt sừng, nước mắm, tỏi băm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,Món ăn ngon đi kèm:Sườn kho bắp non,"Xốc cá với dầu và tỏi phi giúp đệm mùi cho thịt cá thơm ngon hơn.Nhét một ít rau quế, lá lốt vào bụng cá giúp cá thơm và không bị bể sau khi nấu.Dùng thêm một ít mỡ heo giúp cân bằng lượng chất béo thực vật và động vật.",,,Canh cá hanh vị Thái,6.25,300.0,30.0,2.0,2.5,10.0,0.0,0.75,37.5,1.25,62.5,150.0,12.5,7.5,200.0,375.0
Chuối chiên xốt dâu tây,"Chuối sứ chín kỹ   2 quả, Dâu tây chín đỏ    100g, Gừng non thái chỉ   1/2m, Mứt dâu    1M, Hạt chia    1m, Bột quế     1/4m, Bột gạo     1/2 chén, Xôi vò     1/2 chén, Nước cam vàng    4M, RAU NÊM: húng lủi, cam vàng cắt lát, đậu phộng rang, ĂN KÈM: Kem lạnh, Gia vị: dầu ăn, muối, đường, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Chuối sứ chín kỹ   2 quả, Dâu tây chín đỏ    100g, Gừng non thái chỉ   1/2m, Mứt dâu    1M, Hạt chia    1m, Bột quế     1/4m, Bột gạo     1/2 chén, Xôi vò     1/2 chén, Nước cam vàng    4M, RAU NÊM: húng lủi, cam vàng cắt lát, đậu phộng rang, ĂN KÈM: Kem lạnh, Gia vị: dầu ăn, muối, đường, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn",,,"Chan xốt dâu lên đĩa, cho kem và rắc đậu phộng lên trên, xếp chuối chiên bên cạnh. Trang trí với lá húng lủi và lát cam vàng.",Áo chuối qua bột gạo để chuối kết dính lớp bột chiên và giòn hơn.Thêm xôi vò vào bột chiên để tạo mới lạ cho món chuối chiên.,,,Chuối chiên xốt dâu tây,27.5,150.0,2.0,12.5,2.0,15.0,0.0,0.0,12.5,0.375,0.0,25.0,10.0,0.75,150.0,37.5
Mì xào giòn sò điệp,"Cồi sò điệp lớn: 200g, Cải thìa: 4 cây, Nước dùng: 1 chén, Hành tây: 1 củ, Cà rốt: 1/2 củ, Rau cần tàu: 10 cọng, Tỏi băm: 1M, Bột năng: 1m, Mì vàng: 1 vắt, Dầu màu điều, dầu ăn, tiêu, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Cồi sò điệp lớn: 200g, Cải thìa: 4 cây, Nước dùng: 1 chén, Hành tây: 1 củ, Cà rốt: 1/2 củ, Rau cần tàu: 10 cọng, Tỏi băm: 1M, Bột năng: 1m, Mì vàng: 1 vắt, Dầu màu điều, dầu ăn, tiêu, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ""",,,,"Luộc cà rốt và chần cải thìa trước để khi xào nguyên liệu chín đều.Ướp xốt Mayonnaise Aji-Mayo® vào sò điệp giúp nguyên liệu mềm, thơm và không bị khô.",,,Mì xào giòn sò điệp,,,,,,,,,,,,,,,,
Mì Linguine xào tôm bắp,"Tôm sú bóc vỏ bỏ đuôi   200g, Mì linguine sợi dẹp  250g, Bắp non    100g, Đậu bi bo    50g, Cà chua cắt hạt lựu   1 chén, Tương cà chua    2M, Hành tây xắt hạt lựu   1 chén, Nước cốt chanh   1m, Rau cần tây, lá quế tây, tỏi băm, Muối, tiêu xay, dầu ăn, Nước tương ""Phú Sĩ"", Tôm sú bóc vỏ bỏ đuôi   200g, Mì linguine sợi dẹp  250g, Bắp non    100g, Đậu bi bo    50g, Cà chua cắt hạt lựu   1 chén, Tương cà chua    2M, Hành tây xắt hạt lựu   1 chén, Nước cốt chanh   1m, Rau cần tây, lá quế tây, tỏi băm, Muối, tiêu xay, dầu ăn, Nước tương ""Phú Sĩ""",,"Đun nóng dầu ăn, cho hành tây vào phi thơm, rồi cho tôm vào xào chín cùng cà chua, trút ra để riêng. Tiếp theo cho bắp non, đậu bi vào xào kĩ, rồi cho tôm và cà chua vào trộn chung, thêm 1/2 chén nước luộc mì vào, đun sôi, nấu đến khi các nguyên liệu chín, nêm thêm 1M nước tương “Phú Sĩ” và 2M tương cà vào, khuấy đều, tắt lửa.","Cho mì ra dĩa, cho tôm xào lên trên. Trang trí thêm với lá cần tây và rắc 1 ít lá quế tây cắt nhuyễn.",Ướp nước cốt chanh vào tôm giúp khử tanh và tôm dậy mùi thơm.Luộc trước đậu bi bo để nguyên liệu chín đồng đều.,,,Mì Linguine xào tôm bắp,18.75,162.5,11.25,3.75,2.0,7.5,0.0,0.375,20.0,1.0,45.0,87.5,12.5,1.25,150.0,175.0
Lẩu cá kèo lá giang,"Cá kèo : 400g, Lá giang : 50g, Thơm  : 1/4 trái, Cà chua :  1 trái, Rau đắng : 200g, Rau muống bào : 200g, Rau nhút : 200g, Hành tỏi băm : 1M, Rau om, ngò gai, Bún tươi : 500g, Ớt hiểm, Nước mắm, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá kèo : 400g, Lá giang : 50g, Thơm  : 1/4 trái, Cà chua :  1 trái, Rau đắng : 200g, Rau muống bào : 200g, Rau nhút : 200g, Hành tỏi băm : 1M, Rau om, ngò gai, Bún tươi : 500g, Ớt hiểm, Nước mắm, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,Rửa cá kèo qua nước pha giấm hoặc chanh sau đó rửa lại bằng nước sạch cho hết nhớt trong cá.Vò lá giang để chất chua trong lá giang có thể ra hết.,,,Lẩu cá kèo lá giang,,,,,,,,,,,,,,,,
Trứng đúc nấm rơm,"Thịt nạc dăm xay: 50g, Bún tàu ngâm nở: 1 lọn nhỏ, Nấm rơm: 100g, Trứng vịt: 3 quả, Hành lá: 1 cọng, Hành tím băm, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Thịt nạc dăm xay: 50g, Bún tàu ngâm nở: 1 lọn nhỏ, Nấm rơm: 100g, Trứng vịt: 3 quả, Hành lá: 1 cọng, Hành tím băm, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo",,,"Cho ra dĩa, dùng kèm với nước mắm.",Cho thêm một ít nước vào thịt để tăng độ mềm mại và nguyên liệu được hòa quyện.,,,Trứng đúc nấm rơm,6.25,112.5,7.5,0.5,0.75,0.5,0.5,0.2,12.5,0.75,150.0,75.0,7.5,2.0,87.5,100.0
Thỏ nấu rượu vang đỏ,"- Thỏ: 1kg, - Hành tây: 1/2 củ, - Cà rốt: 1/2 củ, - Cần tây, boaro, lá thơm, - Bột mì, cà chua hộp, rượu vang đỏ, Hạt nêm Aji-ngon® Heo, - Thỏ: 1kg, - Hành tây: 1/2 củ, - Cà rốt: 1/2 củ, - Cần tây, boaro, lá thơm, - Bột mì, cà chua hộp, rượu vang đỏ, Hạt nêm Aji-ngon® Heo",,,,Ướp thịt thỏ với thời gian ít nhất là 24 tiếng để món ăn có mùi vị đặc trưng của rượu vang.Đun cạn bớt rượu vang để loại bỏ lượng cồn trong rượu vì cồn sẽ làm cho nước xốt có vị đắng và chua.,,,Thỏ nấu rượu vang đỏ,,,,,,,,,,,,,,,,
Bò cuộn rong biển,"Bò xay: 200g, Thanh cua: 200g, Rong biển lá khô: 3 lá (12g), Hành tây:	1/2 củ (40g), Đậu phộng: 1/2m (6.5g), Gói bột chiên giòn: 2M, Xà lách: 3/4 bắp (60g), Tiêu: 1/2m, Tỏi băm: 1/2m, Hành lá: 1 nhánh, Dầu ăn: 1M (10g), Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản: 20g, Nước tương: 1M (13g), Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Bò xay: 200g, Thanh cua: 200g, Rong biển lá khô: 3 lá (12g), Hành tây:	1/2 củ (40g), Đậu phộng: 1/2m (6.5g), Gói bột chiên giòn: 2M, Xà lách: 3/4 bắp (60g), Tiêu: 1/2m, Tỏi băm: 1/2m, Hành lá: 1 nhánh, Dầu ăn: 1M (10g), Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản: 20g, Nước tương: 1M (13g), Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp xà lách lên dĩa, cho cuộn rong biển vào, rắc đậu phông rang giã lên trên, rưới thêm dầu hành. Chấm kèm với Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản Nước tương “Phú Sĩ”. Món ăn ngon đi kèm:Súp cồi điệp rau củ","Chọn thịt bò xay có lẫn mỡ sẽ giúp món ăn ngon hơn.Dùng gói gia vị nêm sẵn Aji-Quick® BỘT TẨM KHÔ CHIÊN GIÒN bước trộn nhân giúp món ăn tăng hương vị, ngon hơn.",,,Bò cuộn rong biển,8.75,137.5,11.25,1.25,1.25,3.75,0.0,0.5,20.0,1.0,30.0,87.5,7.5,2.0,125.0,200.0
Canh cá nấu mẻ,"Cá lóc bông  400g, Mẻ  3M, Cà chua  3 quả, Nghệ   1 củ nhỏ, Hành khô  2 củ, Thì là, hành lá, Nước mắm, dầu ăn, Bột canh, Cá lóc bông  400g, Mẻ  3M, Cà chua  3 quả, Nghệ   1 củ nhỏ, Hành khô  2 củ, Thì là, hành lá, Nước mắm, dầu ăn, Bột canh",,,"Múc canh ra tô, thêm hành lá và thì là, dùng nóng.",Hòa nghệ vào mẻ để món canh có màu vàng đẹp mắt.Rán cá trước để khử mùi tanh và tạo mùi thơm.,,,Canh cá nấu mẻ,6.25,137.5,15.0,2.5,1.25,7.5,0.0,0.5,20.0,0.75,37.5,100.0,5.0,1.25,175.0,200.0
Lẩu cá dìa,"Cá dìa làm sạch     2 con, Tỏi băm    2M, Ngò gai, rau om, bún tươi, ớt hiểm, Rau ăn lẩu: hoa chuối, kèo nèo, cà chua, giá, Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá dìa làm sạch     2 con, Tỏi băm    2M, Ngò gai, rau om, bún tươi, ớt hiểm, Rau ăn lẩu: hoa chuối, kèo nèo, cà chua, giá, Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,"Bày lẩu ra bàn, nêm rau rau om, ngò gai, tỏi phi, khi ăn cho cá vào nấu chín vớt cá ra dĩa. Nhúng các loại rau tùy thích. Dùng kèm với bún hoăc miến đều được.",Khứa xéo 2 bên mình cá để dễ thấm gia vị và trông bắt mắt hơn.Chiên cá qua dầu phi tỏi để cá thơm hơn.,,,Lẩu cá dìa,11.25,137.5,8.75,1.25,2.0,7.5,0.0,0.5,37.5,0.75,25.0,75.0,10.0,2.0,150.0,300.0
Pizza mì sợi,"Mì khoai tây 2 gói, Tôm đất 100g, Thịt nguội 50g, Trứng gà 2 quả, Ớt chuông xanh 1/4 quả, Ớt chuông đỏ 1/4 quả, Hành tây 1/4 củ, Phô mai sợi 140g, Hành lá, Bột mì, ketchup, tương ớt, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Mì khoai tây 2 gói, Tôm đất 100g, Thịt nguội 50g, Trứng gà 2 quả, Ớt chuông xanh 1/4 quả, Ớt chuông đỏ 1/4 quả, Hành tây 1/4 củ, Phô mai sợi 140g, Hành lá, Bột mì, ketchup, tương ớt, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,"Lấy pizza mì ra, cắt miếng vừa ăn, vẽ xốt Mayonnaise Aji-Mayo® lên trên. Dùng kèm tương ớt,  ketchup và salad dầu giấm.","Các loại rau củ xào trước để các nguyên liệu chín đều với nhau.Cho xốt Mayonnaise Aji-Mayo® lên mì, giúp tạo độ kết dính cho nhân và mặt pizza.",,,Pizza mì sợi,21.25,200.0,11.25,3.75,1.25,5.0,0.5,0.375,75.0,0.75,62.5,100.0,12.5,6.25,100.0,300.0
Miến xào đậu ngự,"Miến đậu xanh : 200g, Đậu ngự tươi : 100g (đã bóc vỏ, hấp chín), Đậu hũ chiên cắt sợi : 1 miếng nhỏ, Chả lụa chay cắt sợi : 50g, Giá, bông hẹ, cà rốt cắt sợi : 50g, Nấm mèo cắt sợi : 3 tai, Nấm bào ngư : 100g, Boaro, Ớt sừng cắt sợi, Ngò rí, Gia vị: Tiêu, dầu hào chay, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Nấm, Miến đậu xanh : 200g, Đậu ngự tươi : 100g (đã bóc vỏ, hấp chín), Đậu hũ chiên cắt sợi : 1 miếng nhỏ, Chả lụa chay cắt sợi : 50g, Giá, bông hẹ, cà rốt cắt sợi : 50g, Nấm mèo cắt sợi : 3 tai, Nấm bào ngư : 100g, Boaro, Ớt sừng cắt sợi, Ngò rí, Gia vị: Tiêu, dầu hào chay, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Nấm",,,,Trộn miến với gia vị trước khi xào để gia vị thấm đều vào miến.Đậu ngự tươi rất mau chín nên khi hấp thấy đậu trong là được. Nếu dùng đậu ngự khô phải ngâm bằng nước ấm và chút soda rồi mới bóc vỏ.,,,Miến xào đậu ngự,,,,,,,,,,,,,,,,
