Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Hoành thánh bắp chiên,11.25,137.5,8.75,1.25,1.25,0.75,0.25,0.25,12.5,0.75,37.5,75.0,7.5,2.0,100.0,150.0
Bún quậy,45.0,300.0,21.25,3.75,2.0,7.5,0.0,0.5,37.5,1.75,75.0,150.0,12.5,2.0,175.0,375.0
Tôm thịt bọc trứng cút,7.5,112.5,10.0,1.25,0.75,0.5,0.25,0.375,20.0,0.75,75.0,75.0,7.5,2.0,100.0,200.0
Súp thanh cua hạt chia,8.75,112.5,7.5,1.25,0.75,0.5,0.25,0.2,12.5,0.5,62.5,50.0,6.25,0.75,62.5,300.0
Bánh trứng phô mai rau củ,11.25,212.5,17.5,3.75,2.0,7.5,0.75,0.5,75.0,1.25,225.0,150.0,20.0,5.0,162.5,200.0
Hoành thánh hoa hồng,10.0,137.5,11.25,2.5,1.25,1.25,0.0,0.25,20.0,0.75,50.0,75.0,5.0,2.0,100.0,200.0
Chả khoanh hành tây,3.75,105.0,10.0,1.25,0.75,3.75,0.125,0.3,20.0,0.75,45.0,75.0,6.25,2.0,112.5,150.0
Vịt om nước tương,11.25,300.0,20.0,5.0,1.25,2.5,0.375,0.5,20.0,1.5,100.0,125.0,7.5,6.25,150.0,200.0
Canh đầu cá bớp,8.75,112.5,7.5,2.5,1.25,7.5,0.0,0.25,20.0,0.5,25.0,62.5,7.5,1.25,150.0,300.0
Salad cầu vồng ngày hè,10.0,162.5,11.25,6.25,2.0,22.5,0.0,0.375,17.5,0.75,45.0,87.5,12.5,2.0,200.0,175.0
Nui xào chay thập cẩm,32.5,275.0,12.5,5.0,4.0,30.0,0.0,0.0,75.0,2.0,0.0,150.0,25.0,2.5,300.0,400.0
Đậu cove xào tim gan,13.75,162.5,12.5,5.0,2.0,22.5,0.2,1.5,10.0,3.0,87.5,100.0,37.5,1.5,175.0,200.0
Pancake sushi,16.25,300.0,13.75,6.25,0.5,0.5,0.25,0.125,75.0,0.75,37.5,100.0,5.0,5.0,75.0,375.0
Canh gà nấm mỡ,6.25,112.5,12.5,2.0,1.25,3.75,0.125,0.375,12.5,0.75,37.5,75.0,7.5,1.25,125.0,150.0
Cơm chiên thập cẩm,26.25,162.5,6.25,2.5,2.5,3.75,0.0,0.0,25.0,1.25,0.0,75.0,12.5,1.25,125.0,200.0
Gỏi cóc tai heo,16.25,162.5,11.25,6.25,2.0,15.0,0.0,0.125,12.5,0.75,37.5,62.5,7.5,1.25,125.0,200.0
Cồi sò điệp xào hoa thiên lý,5.0,62.5,6.25,2.0,1.25,15.0,0.0,0.375,20.0,0.75,17.5,50.0,12.5,0.5,100.0,150.0
Lưỡi heo trộn kiệu chua,8.75,112.5,6.25,3.75,1.25,3.75,0.0,0.125,12.5,0.75,37.5,50.0,7.5,1.25,100.0,150.0
Pancake tôm phô mai,8.75,137.5,8.75,3.75,1.25,15.0,0.25,0.375,50.0,0.5,50.0,75.0,7.5,3.75,100.0,200.0
Mẹt hải sản chấm muối ngò gai,6.25,112.5,11.25,3.75,1.25,5.0,0.0,0.5,25.0,0.75,62.5,75.0,7.5,1.25,100.0,200.0
Chả giò cá chẽm,6.25,87.5,8.75,1.25,1.25,3.75,0.25,0.375,12.5,0.5,30.0,75.0,7.5,0.75,100.0,100.0
Bún bò gân,30.0,300.0,20.0,2.5,3.75,5.0,0.0,0.75,20.0,2.0,37.5,75.0,12.5,5.0,150.0,375.0
Rau củ xào xốt chay,16.25,137.5,3.75,6.25,3.75,37.5,0.0,0.0,25.0,0.75,0.0,62.5,20.0,1.25,200.0,200.0
Cháo hạt sen nấu bò viên,16.25,137.5,8.75,1.25,1.25,2.5,0.0,0.375,12.5,1.0,20.0,62.5,7.5,1.25,100.0,200.0
Dê xào tía tô cà bát,11.25,212.5,13.75,2.5,1.25,3.75,0.0,0.5,12.5,1.25,37.5,100.0,7.5,7.5,150.0,200.0
Heo nướng Hàn Quốc,3.75,412.5,16.25,2.0,0.75,3.75,0.125,0.375,12.5,1.25,62.5,150.0,3.75,7.5,175.0,300.0
Thịt bò nướng mè kiểu Hàn Quốc,18.75,525.0,30.0,6.25,5.0,10.0,0.0,0.75,37.5,2.0,50.0,100.0,12.5,5.0,225.0,300.0
Gỏi rau mầm tôm mực,3.75,80.0,10.0,2.0,0.75,2.5,0.125,0.5,20.0,0.75,62.5,75.0,7.5,1.25,100.0,150.0
Cuốn chả chay,15.0,162.5,8.75,2.5,2.5,1.25,0.0,0.0,37.5,1.0,0.0,75.0,7.5,1.25,125.0,200.0
Chả cốm tạo hình,13.75,137.5,8.75,1.25,0.5,3.75,0.125,0.2,12.5,0.75,37.5,75.0,5.0,2.0,100.0,200.0
Gà chiên xá xị,10.0,137.5,8.75,6.25,0.5,0.75,0.125,0.075,7.5,0.5,30.0,62.5,2.5,2.0,75.0,200.0
Salad bí đỏ,6.25,137.5,11.25,2.5,1.25,6.25,0.125,0.1,10.0,0.625,37.5,75.0,7.5,2.5,125.0,100.0
Ba rọi tẩm trứng chiên giòn,3.75,237.5,11.25,0.75,0.75,1.25,0.5,0.25,12.5,0.75,87.5,75.0,7.5,7.5,100.0,200.0
Gà rim ngũ vị,5.0,212.5,15.0,3.75,0.5,0.75,0.0,0.125,7.5,0.75,37.5,100.0,2.5,3.75,112.5,200.0
Cánh gà chiên tỏi lá chanh,3.75,225.0,18.75,2.0,0.75,5.0,0.125,0.2,10.0,0.75,62.5,150.0,3.75,3.75,100.0,200.0
Trà sữa gạo rang thạch matcha,6.25,25.0,0.5,4.5,0.25,0.0,0.0,0.0,2.5,0.125,0.0,0.0,0.0,0.0,5.0,3.75
Hải sâm xào xốt cay,6.25,87.5,11.25,2.0,1.25,20.0,0.2,0.375,37.5,1.0,50.0,87.5,10.0,0.75,150.0,200.0
Bắp bò om gừng sả,8.75,187.5,17.5,3.75,1.25,2.0,0.0,0.625,7.5,1.5,37.5,75.0,3.75,3.75,175.0,200.0
Mực nhồi tôm xốt tiêu xanh,6.25,162.5,18.75,2.0,0.75,3.75,0.0,0.5,30.0,1.5,87.5,150.0,7.5,2.0,175.0,200.0
Ốc bươu xào tiêu xanh,8.75,112.5,7.5,1.25,0.75,3.75,0.0,0.375,37.5,1.25,30.0,62.5,6.25,2.0,100.0,175.0
Cá chim nướng ớt xiêm,0.75,162.5,20.0,0.25,0.25,5.0,0.5,0.75,20.0,0.5,37.5,175.0,3.75,1.25,200.0,200.0
Tôm chiên dừa xốt bạc hà,8.75,212.5,16.25,5.0,1.25,6.25,0.0,0.375,37.5,1.0,62.5,75.0,7.5,3.75,125.0,175.0
Canh cá hanh vị Thái,6.25,300.0,30.0,2.0,2.5,10.0,0.0,0.75,37.5,1.25,62.5,150.0,12.5,7.5,200.0,375.0
Trà sữa royal cookies,16.25,125.0,1.25,10.0,0.25,0.0,0.0,0.0,12.5,0.125,7.5,0.0,0.0,6.25,0.0,37.5
Rong biển cuộn nấm kim châm,3.75,87.5,8.75,0.75,0.75,2.0,0.0,0.25,12.5,0.5,37.5,75.0,5.0,1.25,100.0,150.0
Salad bơ gà nướng,12.5,212.5,16.25,3.75,2.5,10.0,0.0,0.125,17.5,0.75,50.0,100.0,20.0,2.5,200.0,125.0
Sườn non xào chanh sả,12.5,450.0,25.0,2.5,1.25,3.75,0.0,0.25,12.5,1.25,50.0,75.0,2.5,7.5,100.0,200.0
Trứng lòng đào bọc thịt,11.25,212.5,13.75,1.25,0.75,0.5,0.75,0.375,20.0,1.0,300.0,100.0,7.5,3.75,87.5,200.0
Canh củ sen rong biển,11.25,87.5,3.75,2.0,2.0,3.75,0.0,0.0,20.0,0.5,0.0,50.0,7.5,0.75,125.0,100.0
Bánh tôm hẹ chiên giòn,5.0,87.5,8.75,1.25,1.25,10.0,0.2,0.375,25.0,0.75,62.5,75.0,12.5,1.25,100.0,200.0
Cá chẽm chiên hạnh nhân,10.0,212.5,16.25,1.25,1.75,3.75,0.5,0.375,30.0,0.75,37.5,150.0,10.0,3.75,175.0,125.0
Gà xào nấm,6.25,100.0,10.0,2.0,1.5,7.5,0.125,0.2,10.0,0.625,25.0,75.0,10.0,1.0,150.0,150.0
Bánh rán thịt nguội pate,12.5,162.5,7.5,3.75,1.25,3.75,0.25,0.375,50.0,0.75,25.0,62.5,12.5,3.75,75.0,200.0
Chuối đậu kho tương sả,30.0,212.5,13.75,10.0,6.25,8.75,0.0,0.0,75.0,2.0,0.0,125.0,20.0,2.0,375.0,200.0
Salad cam cá hồi,6.25,162.5,8.75,3.75,1.25,17.5,1.25,0.75,20.0,0.75,62.5,87.5,12.5,5.0,150.0,300.0
Cá chiên xóc tỏi,3.75,162.5,11.25,1.25,0.5,1.25,0.0,0.25,12.5,0.375,30.0,100.0,2.5,2.0,125.0,200.0
Pancake bò bằm,15.0,137.5,6.25,3.75,1.0,2.5,0.0,0.25,25.0,0.75,17.5,50.0,5.0,2.5,100.0,175.0
Phở cuốn chả chiên,26.25,275.0,11.25,2.5,2.0,6.25,0.0,0.0,20.0,1.25,37.5,100.0,12.5,8.75,150.0,375.0
Bí đỏ hấp hạt sen,10.0,87.5,3.75,2.5,2.0,5.0,0.0,0.0,20.0,0.75,0.0,50.0,12.5,0.75,125.0,75.0
Canh sườn mít non trái vả,16.25,187.5,11.25,3.75,3.75,7.5,0.0,0.375,30.0,1.5,37.5,100.0,12.5,3.75,200.0,200.0
Tai heo ngâm chua ngọt,11.25,462.5,27.5,7.5,1.25,3.75,0.0,0.125,12.5,1.0,125.0,125.0,2.5,10.0,100.0,875.0
Cơm tím gà khìa,18.75,187.5,13.75,2.5,0.75,1.25,0.125,0.2,7.5,0.75,37.5,75.0,5.0,2.0,100.0,150.0
Gỏi cuốn chay xốt đậu phộng,26.25,187.5,6.25,3.75,3.0,8.75,0.0,0.0,25.0,1.0,0.0,62.5,12.5,1.25,150.0,175.0
Cà tím kho nấm thịt băm,6.25,112.5,7.0,2.0,1.75,1.25,0.0,0.25,10.0,0.75,17.5,62.5,7.5,1.25,125.0,150.0
Dưa chuột ngâm giấm,15.0,70.0,0.75,12.5,1.25,6.25,0.0,0.0,10.0,0.25,0.0,15.0,7.5,0.0,150.0,200.0
Burger cua lột,21.25,300.0,18.75,3.75,2.5,7.5,0.5,0.375,50.0,1.25,150.0,125.0,12.5,3.75,150.0,250.0
Bún gà xáo sả,8.75,137.5,12.5,1.25,1.0,0.75,0.0,0.125,12.5,0.75,37.5,75.0,5.0,2.0,100.0,200.0
Cá điêu hồng ngũ vị nướng xốt thơm,6.25,137.5,16.25,3.0,1.25,10.0,0.0,0.375,20.0,0.5,37.5,125.0,7.5,1.25,175.0,200.0
Nui nấu bò cay,11.25,162.5,10.0,2.0,1.75,6.25,0.125,0.375,17.5,1.0,25.0,87.5,12.5,3.75,150.0,300.0
Gà xốt mật ong mù tạt,6.25,187.5,15.0,2.0,0.75,3.75,0.5,0.375,12.5,0.75,62.5,100.0,7.5,3.75,125.0,200.0
Cá kèo chiên xốt chanh dây,3.75,162.5,10.0,1.25,1.25,5.0,0.0,0.25,37.5,0.5,30.0,75.0,7.5,2.0,100.0,125.0
Cá trê kho gừng nghệ,8.75,212.5,16.25,1.25,1.25,3.75,0.5,0.625,20.0,1.0,45.0,125.0,6.25,5.0,175.0,150.0
Bánh tôm chiên củ sắn,16.25,187.5,15.0,3.75,2.5,6.25,0.5,0.375,37.5,1.0,75.0,125.0,12.5,2.0,150.0,200.0
Bún Thái,16.25,162.5,13.75,2.5,1.75,10.0,0.125,0.5,37.5,1.25,45.0,100.0,12.5,1.25,175.0,375.0
Cháo ngưu bàng hải sản,12.5,137.5,15.0,1.25,1.25,1.25,0.0,0.25,18.75,0.75,50.0,75.0,7.5,1.25,125.0,200.0
Bắp cải cuộn kho chay,8.75,75.0,3.75,2.0,1.75,12.5,0.0,0.0,20.0,0.75,0.0,37.5,15.0,0.5,100.0,150.0
Cá điêu hồng cuộn dưa kiệu,3.75,187.5,16.25,1.25,0.5,1.25,0.0,0.25,12.5,0.5,37.5,125.0,2.5,3.75,150.0,200.0
Salad mực ống rong biển,16.25,162.5,11.25,5.0,2.5,6.25,0.0,0.375,25.0,0.75,37.5,75.0,12.5,2.0,150.0,300.0
Bánh mì thịt nướng sả mayo,30.0,300.0,15.0,3.75,1.25,1.25,0.0,0.25,12.5,1.0,37.5,100.0,5.0,3.75,125.0,250.0
Pancake socola giáng sinh,17.5,100.0,2.0,6.25,1.75,3.75,0.0,0.0,12.5,0.375,0.0,37.5,7.5,1.25,125.0,12.5
Sandwich kẹp chả tôm,18.75,212.5,16.25,2.5,1.25,3.75,0.0,0.375,20.0,0.75,62.5,100.0,7.5,3.75,125.0,300.0
Lẩu cá lăng bông so đũa,6.25,187.5,18.75,2.0,2.0,12.5,0.0,0.75,37.5,1.25,37.5,150.0,12.5,1.25,200.0,375.0
Canh cá bống mú,7.5,162.5,18.75,2.5,1.25,6.25,0.0,0.5,37.5,0.75,30.0,150.0,7.5,1.25,175.0,200.0
Gà xào vị Thái,3.75,112.5,11.25,2.0,0.75,10.0,0.0,0.125,7.5,0.5,37.5,75.0,5.0,1.25,100.0,200.0
Burger cá hồi,15.0,212.5,13.75,3.0,1.25,5.0,1.25,1.0,62.5,0.75,87.5,125.0,12.5,3.75,175.0,200.0
Mì EFU xào nấm trà,27.5,175.0,6.25,2.5,3.75,22.5,0.0,0.0,20.0,1.25,0.0,62.5,12.5,1.25,150.0,200.0
Bầu xào nghêu,8.75,87.5,7.5,3.75,2.0,7.5,0.0,0.5,37.5,1.25,20.0,62.5,7.5,0.5,150.0,100.0
Lẩu cháo cá ám miền bắc,15.0,187.5,16.25,0.5,1.25,3.75,0.0,0.375,20.0,1.0,45.0,125.0,7.5,3.75,150.0,200.0
Cua lột chiên xốt Thái,6.25,112.5,8.75,3.75,0.75,7.5,0.0,0.125,37.5,0.75,37.5,62.5,7.5,1.25,100.0,200.0
Gà chiên mè xốt chanh muối Mayo,8.75,162.5,8.75,1.25,0.5,0.5,0.125,0.125,12.5,0.5,37.5,75.0,5.0,2.0,87.5,175.0
Canh tôm rau cần nước,3.75,87.5,8.75,2.0,0.75,5.0,0.125,0.3,20.0,0.625,45.0,62.5,7.5,2.0,100.0,150.0
Gỏi bốn mùa,10.0,112.5,8.75,5.0,2.0,12.5,0.0,0.5,37.5,1.0,20.0,75.0,12.5,1.25,150.0,200.0
Bánh cá khoai tây,18.75,212.5,13.75,2.5,2.0,5.0,0.5,0.375,25.0,0.75,125.0,125.0,12.5,6.25,200.0,150.0
Bún xào cải chua,26.25,162.5,6.25,2.5,2.0,7.5,0.0,0.0,37.5,1.25,0.0,75.0,12.5,1.25,150.0,200.0
Ruốc chiên lá quế,3.75,137.5,11.25,1.25,0.75,3.75,0.375,0.25,20.0,1.0,62.5,87.5,7.5,2.0,100.0,200.0
Bánh rán cam mật ong,18.75,87.5,1.25,12.5,1.25,32.5,0.0,0.0,12.5,0.25,0.0,15.0,10.0,0.25,100.0,62.5
Canh mọc bí ngòi,6.25,87.5,6.25,1.25,1.25,2.5,0.0,0.125,12.5,0.5,18.75,50.0,5.0,1.25,75.0,150.0
Nấm kho tộ,8.75,75.0,2.5,1.25,1.25,1.25,0.125,0.0,5.0,0.375,0.0,37.5,6.25,0.5,100.0,75.0
Mì EFU xào xá xíu,16.25,137.5,6.25,2.5,1.75,2.0,0.0,0.125,12.5,0.75,12.5,62.5,7.5,1.25,100.0,200.0
Bắp xào trứng muối,16.25,137.5,6.25,3.75,1.75,3.75,0.125,0.2,20.0,0.625,62.5,75.0,12.5,3.0,112.5,200.0
Salad rong nho xốt cam,6.25,87.5,7.0,3.75,1.25,17.5,0.0,0.375,25.0,0.5,45.0,62.5,12.5,2.0,100.0,112.5
Trà sữa hoa đậu biếc,6.25,37.5,0.25,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,12.5,10.0
Thăn heo chiên giòn rau quế,6.25,212.5,16.25,1.25,0.75,3.75,0.0,0.625,7.5,1.0,37.5,75.0,5.0,3.75,125.0,200.0
Chả đùm dê,11.25,300.0,21.25,1.25,2.0,2.0,0.25,1.25,20.0,2.5,112.5,150.0,12.5,8.75,175.0,200.0
Bún gạo xào mayo,16.25,112.5,6.25,2.0,1.25,3.75,0.0,0.375,7.5,0.75,17.5,50.0,5.0,0.75,87.5,150.0
Lẩu gà cơm mẻ,8.75,162.5,16.25,2.0,1.25,5.0,0.0,0.375,20.0,1.0,45.0,100.0,7.5,2.0,125.0,200.0
Tôm rim thịt thơm,5.0,162.5,12.5,3.75,0.75,7.5,0.0,0.375,25.0,1.0,62.5,87.5,6.25,3.75,100.0,150.0
Cơm chanh ấn độ,20.0,187.5,11.25,1.25,2.0,5.0,0.0,0.125,12.5,0.75,20.0,87.5,7.5,1.25,100.0,150.0
Cá kèo nướng muối ớt,3.75,112.5,11.25,0.5,0.75,3.75,0.0,0.25,37.5,0.5,37.5,100.0,5.0,1.25,125.0,200.0
Súp măng vịt chua cay,6.25,137.5,8.75,1.25,1.25,1.25,0.25,0.125,20.0,0.75,30.0,75.0,7.5,2.0,100.0,300.0
Cá hồi sake chiên giòn,3.75,150.0,10.0,1.25,0.25,5.0,2.5,0.75,7.5,0.25,30.0,100.0,3.75,2.0,125.0,150.0
Canh cá rô bông súng,3.75,112.5,16.25,1.25,0.75,5.0,0.0,0.375,37.5,0.5,25.0,100.0,7.5,0.5,150.0,75.0
Súp tôm măng tây vị lẩu Thái,3.75,112.5,12.5,1.25,0.75,3.75,0.25,0.25,25.0,0.75,75.0,75.0,12.5,0.75,100.0,200.0
Bánh mì que xốt thịt cay Mayo,18.75,162.5,6.25,2.0,1.25,2.0,0.0,0.125,12.5,0.75,17.5,50.0,5.0,2.5,75.0,300.0
Cá hấp tàu xì,6.25,162.5,16.25,2.0,0.75,3.75,0.0,0.5,20.0,0.5,30.0,125.0,7.5,1.25,150.0,200.0
Pancake lá dứa,8.75,95.0,3.25,3.75,0.25,0.25,0.25,0.125,20.0,0.375,92.5,50.0,10.0,3.75,45.0,37.5
Đậu hũ um nước cốt dừa,16.25,187.5,8.75,2.5,3.75,6.25,0.0,0.0,50.0,1.25,0.0,87.5,12.5,6.25,150.0,125.0
Lươn nướng sả,8.75,112.5,7.5,2.0,1.25,2.0,0.5,0.75,20.0,1.0,22.5,75.0,7.5,1.25,125.0,150.0
Súp hoành thánh,6.25,87.5,7.0,1.25,0.75,2.0,0.0,0.3,12.5,0.5,20.0,50.0,5.0,0.75,75.0,225.0
Jambon cuộn thanh cua,6.25,162.5,11.25,1.25,0.5,1.25,0.125,0.375,20.0,0.5,50.0,87.5,5.0,3.75,100.0,300.0
Chả mực bánh xe chiên giòn,16.25,150.0,10.0,3.75,3.0,10.0,0.0,0.375,20.0,1.0,62.5,87.5,12.5,2.0,200.0,175.0
Pancake nhân táo,11.25,87.5,1.0,6.25,0.5,1.25,0.125,0.025,12.5,0.125,15.0,10.0,2.5,3.75,37.5,37.5
Cải ngồng xào nấm,6.25,50.0,2.0,1.75,1.75,15.0,0.0,0.0,20.0,0.5,0.0,37.5,12.5,0.5,100.0,75.0
Lẩu gà mắc khén,16.25,212.5,15.0,6.25,3.75,3.75,0.0,0.375,17.5,1.25,37.5,100.0,12.5,3.75,175.0,125.0
Ốc xào lăn lá cách,15.0,162.5,10.0,3.75,2.0,6.25,0.0,0.375,37.5,2.0,30.0,100.0,12.5,5.0,175.0,200.0
Hàu xào bông cải,6.25,70.0,7.5,2.0,1.75,32.5,0.0,1.5,22.5,2.0,30.0,75.0,20.0,0.5,175.0,150.0
Ếch chiên bơ tỏi,6.25,187.5,17.5,1.25,0.75,3.75,0.0,0.25,20.0,1.25,37.5,175.0,5.0,3.75,150.0,200.0
Trà sữa thạch kem hạt chia,10.0,112.5,1.25,8.75,0.5,0.25,0.0,0.025,25.0,0.125,12.5,20.0,1.25,5.0,37.5,15.0
Bún xào hải sản,16.25,137.5,13.75,2.5,1.25,7.5,0.0,0.5,20.0,1.0,62.5,100.0,12.5,0.75,150.0,200.0
Sò lông nướng bơ tỏi,18.75,362.5,21.25,7.0,0.5,6.25,0.0,4.5,45.0,6.25,62.5,200.0,10.0,7.5,200.0,300.0
Gà kho nấm,6.25,87.5,7.5,1.25,1.0,1.25,0.125,0.075,7.5,0.5,25.0,62.5,3.75,1.25,87.5,125.0
Canh cá đồng nấu khế,6.25,112.5,12.5,2.5,1.25,10.0,0.0,0.375,20.0,0.625,30.0,100.0,7.5,1.25,150.0,200.0
Súp óc heo tóc tiên,3.75,112.5,7.5,1.25,0.75,0.5,0.25,0.5,12.5,1.25,200.0,75.0,7.5,2.0,100.0,300.0
Cá hồi áp chảo xốt tiêu,8.75,112.5,11.25,1.25,0.75,0.5,3.75,0.625,7.5,0.375,30.0,112.5,6.25,1.0,150.0,100.0
Càng cua chiên mè xốt Mayo,6.25,112.5,7.0,1.25,0.5,2.0,0.0,0.3,20.0,0.625,30.0,62.5,3.75,2.0,75.0,162.5
Cháo đậu chà bông cá hồi,13.75,200.0,13.75,1.25,1.75,6.25,1.75,0.5,20.0,0.75,25.0,125.0,15.0,2.0,175.0,150.0
Lẩu nấm tiềm củ quả,30.0,187.5,8.75,7.5,7.5,6.25,0.0,0.0,20.0,2.0,0.0,100.0,15.0,1.25,200.0,200.0
Canh sườn nha đam,6.25,112.5,8.75,1.25,1.25,2.0,0.0,0.2,12.5,0.75,25.0,62.5,7.5,2.0,100.0,150.0
Sườn cuộn bacon chiên mè,6.25,212.5,12.5,3.75,0.75,1.25,0.125,0.2,12.5,0.75,37.5,87.5,2.5,5.0,100.0,300.0
Hàu trộn mầm cải,6.25,62.5,6.25,2.0,1.25,17.5,0.5,5.0,37.5,2.0,20.0,62.5,20.0,0.25,150.0,175.0
Cá tai tượng chiên xốt sambal,6.25,300.0,20.0,2.5,0.75,5.0,0.0,0.5,37.5,0.75,50.0,150.0,5.0,3.75,175.0,300.0
Salad tôm đậu hũ,3.75,77.5,7.5,1.5,1.25,15.0,0.0,0.25,37.5,0.75,45.0,75.0,12.5,1.0,125.0,100.0
Canh nghêu kim chi tía tô,6.25,87.5,7.5,2.0,1.75,7.5,0.0,0.75,37.5,2.0,17.5,75.0,12.5,0.75,150.0,300.0
Canh nấm gà lá giang,3.75,112.5,8.75,1.25,0.75,3.75,0.125,0.075,7.5,0.5,37.5,62.5,5.0,2.0,100.0,200.0
Gà nướng lửa trại,15.0,212.5,13.75,3.75,1.25,0.5,0.0,0.125,10.0,0.75,50.0,100.0,5.0,3.75,125.0,200.0
Pancake hai màu chuối socola,16.25,112.5,1.25,8.75,0.5,1.5,0.0,0.025,12.5,0.25,12.5,15.0,3.75,5.0,87.5,50.0
Cá chiên xốt nấm,8.75,112.5,11.25,2.0,1.25,12.5,0.0,0.25,20.0,0.5,22.5,100.0,7.5,0.75,150.0,125.0
Súp bát trân chay,13.75,87.5,3.75,2.5,2.0,3.75,0.0,0.0,12.5,0.5,0.0,37.5,10.0,0.25,125.0,100.0
Salad thanh long chanh dây,12.5,162.5,5.0,8.75,2.0,7.5,0.0,0.125,25.0,0.375,12.5,37.5,12.5,2.5,125.0,100.0
Bánh canh vịt,30.0,212.5,13.75,1.25,1.25,2.0,0.0,0.2,12.5,1.0,37.5,87.5,5.0,3.0,150.0,375.0
Chả bò chiên,11.25,162.5,10.0,2.0,1.25,5.0,0.0,0.625,12.5,1.0,30.0,87.5,6.25,3.75,175.0,200.0
Cá ngừ đại dương lúc lắc,6.25,137.5,16.25,2.0,0.75,22.5,0.0,0.625,7.5,0.625,22.5,100.0,7.5,1.0,175.0,150.0
Canh hến kim chi,6.25,70.0,5.5,2.0,1.5,8.75,0.0,1.0,37.5,2.0,20.0,62.5,12.5,0.75,150.0,300.0
Cá hồi chiên xốt xoài,6.25,112.5,10.0,4.5,0.75,10.0,2.5,0.5,12.5,0.375,25.0,100.0,7.5,1.25,150.0,100.0
Salad hoa lý tôm xá xíu,8.75,137.5,10.0,2.5,1.25,7.5,0.0,0.25,20.0,0.75,50.0,75.0,12.5,3.75,100.0,200.0
Canh cá chim dưa muối,3.75,112.5,13.75,1.25,0.75,5.0,0.0,0.5,12.5,0.5,30.0,100.0,6.25,1.25,125.0,150.0
Chả thịt heo trứng muối,3.75,112.5,8.75,0.75,0.5,1.25,0.25,0.2,12.5,0.75,100.0,75.0,5.0,3.75,100.0,150.0
Chả tôm xiên que nướng mè,3.75,162.5,20.0,2.0,0.75,12.5,0.0,0.375,30.0,0.75,87.5,150.0,7.5,2.0,125.0,175.0
Cá hấp ngưu bàng,3.75,112.5,16.25,1.25,1.25,2.0,0.0,0.375,20.0,0.5,30.0,125.0,7.5,0.75,175.0,150.0
Chả giò hàu,15.0,175.0,12.5,3.75,1.25,5.0,0.25,2.0,37.5,2.0,75.0,100.0,12.5,3.75,125.0,200.0
Đậu hũ áp chảo xốt sambal,18.75,187.5,7.5,6.25,3.75,20.0,0.0,0.0,62.5,1.25,0.0,75.0,12.5,2.5,200.0,150.0
Mực que chiên giòn xốt cam,8.75,187.5,15.0,3.75,0.75,15.0,0.0,0.0,12.5,0.75,75.0,125.0,5.0,2.5,100.0,200.0
Cải thảo cuộn tôm cá,3.75,62.5,7.5,1.25,1.25,5.0,0.0,0.25,20.0,0.5,37.5,62.5,7.5,0.5,100.0,125.0
Pancake thanh long đỏ,11.25,87.5,1.25,7.5,0.75,2.5,0.0,0.0,12.5,0.125,7.5,10.0,3.75,3.75,62.5,37.5
Sườn non kho chao,6.25,212.5,12.5,2.5,0.5,3.75,0.0,0.375,20.0,1.0,37.5,100.0,2.5,6.25,125.0,200.0
Canh gà bí xanh,3.75,162.5,17.5,1.25,1.0,2.5,0.0,0.125,12.5,0.75,37.5,100.0,7.5,2.5,150.0,125.0
Cà tím nướng tôm cháy mỡ hẹ,5.0,62.5,4.5,2.0,1.5,2.0,0.0,0.125,20.0,0.5,21.25,45.0,6.25,0.75,100.0,150.0
Canh gà quay tam sắc,6.25,162.5,12.5,2.5,1.25,6.25,0.0,0.125,12.5,0.75,37.5,75.0,5.0,2.0,100.0,200.0
Cá kho quẹt,3.75,162.5,18.75,1.25,1.25,5.0,0.5,0.625,37.5,1.0,37.5,150.0,7.5,7.5,200.0,200.0
Chả tôm chiên mặt nguyệt,10.0,112.5,8.75,2.0,0.75,1.25,0.25,0.2,20.0,0.625,45.0,75.0,7.5,1.25,87.5,150.0
Salad mực ống,3.75,87.5,12.5,1.25,1.25,5.0,0.0,0.375,12.5,0.5,50.0,75.0,12.5,0.25,100.0,125.0
Ớt chuông hải sản phô mai,5.0,112.5,12.5,2.0,1.0,20.0,0.0,0.375,37.5,0.75,62.5,100.0,7.5,3.75,150.0,175.0
Cá dứa một nắng chua ngọt,15.0,212.5,16.25,2.0,0.75,2.0,0.0,0.5,20.0,0.75,37.5,125.0,3.75,3.75,150.0,300.0
Canh sườn bí đỏ rong biển,10.0,112.5,6.25,3.75,1.75,6.25,0.0,0.125,20.0,0.75,17.5,62.5,7.5,2.0,125.0,100.0
Đậu hũ cuộn chiên giòn,3.75,87.5,6.25,0.75,0.5,0.25,0.0,0.125,12.5,0.5,20.0,50.0,3.75,1.25,75.0,150.0
Phở sắn xào thập cẩm,8.75,70.0,3.0,2.0,1.5,8.75,0.0,0.0,12.5,0.625,0.0,37.5,7.5,0.5,100.0,150.0
Ếch khói lửa,3.75,87.5,11.25,1.25,0.75,5.0,0.0,0.25,7.5,0.75,25.0,75.0,3.75,0.75,100.0,125.0
